FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,result_label,home_points_last5,away_points_last5,home_goals_last5,away_goals_last5,home_shots_last5,away_shots_last5,home_sot_last5,away_sot_last5,elo_home,elo_away,elo_diff,days_rest_home,days_rest_away,rest_days_diff,odds_home_prob,odds_draw_prob,odds_away_prob,home_elo,away_elo,B365H_prob,B365D_prob,B365A_prob,Actual,Predicted
2,2,0,0,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.25,8.0,1.29,6.0,9.5,,,,1.29,6.14,9.37,1.3,5.8,9.5,,,,1.3,6.5,11.0,1.29,6.05,9.49,1.44,2.75,1.43,2.88,1.44,3.0,1.41,2.86,-1.75,2.03,1.78,2.08,1.81,2.08,1.85,2.0,1.81,1.36,5.5,7.5,1.37,5.25,7.75,,,,1.36,5.55,8.55,1.36,5.0,7.5,,,,1.4,5.7,8.6,1.36,5.42,7.9,1.5,2.63,1.53,2.62,1.54,2.8,1.51,2.6,-1.5,2.01,1.92,2.02,1.91,2.1,1.93,2.0,1.86,1.25,6.5,10.0,1.29,6.26,10.7,1.31,6.6,11.0,1.45,3.1,2.04,1.93,1.33,5.0,8.0,1.4,5.59,7.19,1.41,5.6,8.8,1.58,2.72,2.07,1.92,1,2.2,0.6,3.8,0.8,0.0,0.0,0.0,0.0,1720.296782639531,1566.0688352597952,154.22794737973595,7.0,6.0,1.0,0.7311812232661865,0.1509158044821409,0.1179029722516725,1724.6713876077486,1561.6942302915777,0.7751937984496123,0.16,0.125,Draw,Draw
0,2,0,1,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,6.0,4.6,1.5,5.75,4.6,1.5,6.74,4.61,1.52,6.5,4.33,1.5,7.0,4.5,1.45,7.0,4.75,1.54,6.39,4.54,1.5,1.66,2.2,1.7,2.27,1.73,2.38,1.66,2.24,1.0,2.1,1.83,2.1,1.84,2.16,1.86,2.08,1.81,7.0,4.75,1.44,7.0,4.75,1.44,7.0,4.6,1.45,7.33,4.94,1.46,7.0,4.4,1.47,7.5,4.5,1.44,8.0,5.1,1.5,7.07,4.75,1.45,1.66,2.2,1.71,2.25,1.72,2.31,1.68,2.2,1.25,1.92,2.01,1.9,2.03,1.94,2.05,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2,3.0,0.8,3.2,0.0,0.0,0.0,0.0,1482.7075510658744,1560.9078102726903,-78.2002592068161,0.0,0.0,0.0,0.1459602649006622,0.1997350993377483,0.6543046357615894,1490.949671564507,1552.665689774058,0.1538461538461538,0.2105263157894736,0.6896551724137931,Away,Away
2,0,2,0,9,7,4,2,8,18,3,6,1,3,0,0,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.3,4.1,2.02,3.45,3.84,2.0,3.3,4.0,2.0,3.25,4.1,2.09,3.55,4.1,2.01,3.4,3.93,2.3,1.61,2.26,1.65,2.34,1.7,2.25,1.65,-0.5,2.03,1.87,2.02,1.84,2.07,1.91,2.0,1.85,2.05,3.25,3.9,2.05,3.3,3.8,2.05,3.2,3.95,2.14,3.28,4.0,2.05,3.2,4.0,2.1,3.25,3.75,2.15,3.47,4.23,2.08,3.26,3.9,2.37,1.57,2.45,1.61,2.45,1.67,2.36,1.6,-0.5,2.1,1.8,2.12,1.81,2.17,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1479.6634041047057,1303.4918295408645,176.1715745638412,0.0,0.0,0.0,0.4861111111111111,0.2708333333333333,0.2430555555555555,1474.0853259772746,1309.0699076682952,0.5128205128205129,0.2857142857142857,0.2564102564102564,Home,Home
1,1,0,0,11,12,4,6,14,20,8,4,2,2,0,0,2.88,3.7,2.35,2.85,3.7,2.35,,,,2.8,3.83,2.41,2.8,3.6,2.38,,,,2.88,3.87,2.43,2.8,3.75,2.38,1.5,2.63,1.51,2.64,1.55,2.64,1.51,2.56,0.25,1.83,2.07,1.8,2.11,1.85,2.11,1.8,2.05,2.75,3.6,2.45,2.75,3.6,2.4,,,,2.83,3.68,2.48,2.75,3.6,2.45,,,,2.85,3.77,2.58,2.77,3.63,2.46,1.5,2.63,1.52,2.62,1.52,2.77,1.5,2.63,0.0,2.08,1.85,2.1,1.84,2.12,1.87,2.05,1.84,2.8,3.75,2.3,2.84,3.87,2.41,2.94,3.85,2.48,1.54,2.76,1.85,2.16,2.75,3.5,2.4,2.69,3.66,2.58,2.9,3.7,2.58,1.55,2.78,2.12,1.88,1,1.4,1.0,1.6,1.4,0.0,0.0,0.0,0.0,1488.3910543624863,1558.2036356276103,-69.81258126512398,5.0,6.0,-1.0,0.3328994218767946,0.259121712163559,0.4079788659596463,1486.292531432372,1560.3021585577246,0.3472222222222222,0.2702702702702702,0.425531914893617,Draw,Draw
0,1,0,1,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2.6,3.3,2.65,2.7,3.3,2.65,2.82,3.25,2.7,2.7,3.2,2.62,2.7,3.2,2.6,2.86,3.4,2.76,2.75,3.29,2.66,2.05,1.85,2.01,1.87,2.09,1.89,2.02,1.82,0.0,2.02,1.91,1.99,1.9,2.04,1.93,1.98,1.89,2.7,3.4,2.62,2.8,3.3,2.5,2.7,3.3,2.65,2.65,3.63,2.69,2.7,3.4,2.55,2.7,3.4,2.7,3.02,3.75,2.76,2.75,3.41,2.62,1.94,1.96,1.92,1.98,1.95,2.07,1.91,1.93,0.0,1.94,1.99,1.94,1.97,2.15,2.0,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8,0.8,1.4,1.2,0.0,0.0,0.0,0.0,1451.7207200690764,1499.2815539383012,-47.56083386922478,7.0,7.0,0.0,0.3453310351819934,0.2922031836155328,0.3624657812024739,1460.8811047133572,1490.1211692940203,0.3636363636363636,0.3076923076923077,0.381679389312977,Away,Away
4,2,1,1,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63,,,,,,,2.56,3.59,2.75,,,,,,,2.56,3.85,2.75,2.5,3.61,2.7,1.57,2.38,1.62,2.38,1.63,2.42,1.59,2.37,0.0,1.85,2.05,1.88,2.02,1.89,2.05,1.85,2.01,2.6,3.5,2.55,,,,,,,2.7,3.66,2.6,,,,,,,2.75,3.7,2.74,2.64,3.58,2.59,1.57,2.38,1.63,2.4,1.63,2.47,1.6,2.37,0.0,2.01,1.92,2.0,1.93,2.02,1.95,1.96,1.92,2.5,3.6,2.75,2.52,3.85,2.71,2.6,3.75,2.84,1.65,2.44,1.91,2.08,2.55,3.5,2.55,2.58,3.61,2.74,2.78,3.7,2.7,1.65,2.52,2.01,1.97,0,1.0,1.0,0.8,1.4,0.0,0.0,0.0,0.0,1553.3464198813224,1551.5605770377467,1.785842843575665,7.0,7.0,0.0,0.3917654769707442,0.2507299052612763,0.3575046177679795,1542.7907609370468,1562.1162359820223,0.4166666666666667,0.2666666666666666,0.3802281368821293,Home,Home
2,2,1,1,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,3.8,4.1,1.83,3.9,3.8,1.83,4.04,4.2,1.87,4.0,3.9,1.83,3.75,4.0,1.87,4.15,4.21,1.91,3.91,4.08,1.85,1.53,2.5,1.55,2.63,1.6,2.65,1.53,2.53,0.75,1.75,2.05,1.83,2.1,1.85,2.14,1.8,2.08,4.2,4.2,1.72,4.1,4.1,1.78,3.85,4.0,1.85,4.22,4.24,1.83,4.2,4.0,1.78,3.9,4.2,1.8,4.57,4.41,1.85,4.12,4.17,1.79,1.5,2.62,1.53,2.68,1.54,2.84,1.49,2.63,0.75,1.86,2.04,1.88,2.05,1.9,2.07,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.6,1.4,2.8,2.4,0.0,0.0,0.0,0.0,1569.6216373230293,1539.3166380607404,30.304999262288906,0.0,0.0,0.0,0.2536759245507203,0.2264963612060003,0.5198277142432793,1570.54436978415,1538.3939055996195,0.2666666666666666,0.238095238095238,0.5464480874316939,Draw,Draw
4,1,1,1,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5.0,1.61,4.1,5.25,1.63,4.3,4.9,1.66,4.22,5.26,1.62,4.0,5.25,1.6,4.0,5.25,1.7,4.4,5.5,1.64,4.2,5.19,1.67,2.2,1.69,2.26,1.73,2.36,1.65,2.27,-1.0,2.09,1.81,2.1,1.81,2.15,1.86,2.07,1.81,1.65,4.2,5.0,1.66,4.1,4.75,1.63,4.3,4.9,1.67,4.25,5.3,1.65,3.9,5.0,1.65,4.1,5.0,1.74,4.35,5.4,1.68,4.15,4.97,1.62,2.3,1.67,2.32,1.7,2.48,1.63,2.29,-0.75,1.82,2.08,1.85,2.08,1.91,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.6,2.0,2.2,2.2,0.0,0.0,0.0,0.0,1752.5437470809484,1644.6072860817187,107.93646099922968,21.0,21.0,0.0,0.5848930481283423,0.2256016042780748,0.1895053475935829,1745.1630464079765,1651.9879867546908,0.6172839506172839,0.238095238095238,0.2,Home,Home
3,0,2,0,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75,1.7,3.9,4.8,1.73,3.85,4.8,1.7,3.91,5.21,1.7,3.7,5.0,1.67,3.7,5.0,1.76,4.02,5.4,1.72,3.87,4.97,1.95,1.95,2.01,1.87,2.03,1.99,1.93,1.9,-0.75,1.94,1.96,1.92,1.97,1.96,2.02,1.92,1.96,1.7,3.8,5.0,1.7,3.9,4.8,1.7,3.75,5.25,1.75,3.87,5.14,1.7,3.6,5.25,1.73,3.75,5.25,1.76,3.92,5.54,1.72,3.81,5.07,1.96,1.94,1.95,1.95,2.0,2.07,1.92,1.91,-0.75,1.97,1.93,1.98,1.94,2.01,2.07,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,0.8,1.8,1.2,0.0,0.0,0.0,0.0,1565.8996300448332,1449.914810116289,115.98481992854454,7.0,11.0,-4.0,0.5510440835266821,0.2494199535962876,0.1995359628770301,1558.7453291732047,1457.0691109879172,0.5813953488372093,0.2631578947368421,0.2105263157894736,Home,Home
4,2,2,0,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,1.52,4.4,6.0,1.53,4.4,5.75,1.58,4.34,6.22,1.53,4.2,5.8,1.5,4.2,6.0,1.6,4.65,6.42,1.55,4.37,6.04,1.66,2.2,1.71,2.25,1.76,2.3,1.69,2.21,-1.0,1.92,1.98,1.96,1.96,1.98,2.04,1.91,1.96,1.55,4.33,5.5,1.57,4.33,5.5,1.53,4.2,6.25,1.58,4.42,5.97,1.55,4.2,5.8,1.55,4.4,6.0,1.6,4.7,6.25,1.57,4.4,5.89,1.66,2.2,1.73,2.22,1.76,2.34,1.68,2.22,-1.0,1.98,1.92,1.96,1.96,1.99,2.0,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,2.2,1.8,3.0,0.0,0.0,0.0,0.0,1613.8463963468016,1518.9072996444238,94.9390967023778,8.0,6.0,2.0,0.6174990513369328,0.2181925054377614,0.1643084432253056,1606.0936600882762,1526.6600359029492,0.6535947712418301,0.23094688221709,0.1739130434782608,Home,Home
6,0,3,0,17,8,9,1,9,7,10,1,0,1,0,0,1.06,13.0,29.0,1.08,12.5,34.0,1.07,12.0,28.0,1.08,13.43,31.06,1.06,12.0,29.0,1.06,11.5,29.0,1.1,14.5,43.0,1.08,12.84,30.99,1.22,4.33,1.33,3.16,1.27,4.33,1.24,4.07,-3.0,2.02,1.88,2.02,1.87,2.06,1.91,2.01,1.86,1.08,11.0,23.0,1.09,12.0,26.0,1.1,10.0,22.0,1.1,12.5,26.0,1.07,11.0,29.0,1.06,12.0,31.0,1.12,13.0,36.0,1.09,11.93,27.15,1.25,4.0,1.33,3.16,1.27,4.55,1.24,4.06,-2.75,1.92,1.98,1.93,1.96,1.99,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.6,,3.2,,0.0,,0.0,,1755.4354618939456,1489.6129498026396,265.82251209130595,4.0,3.0,1.0,0.8943822357183525,0.0729265515278041,0.0326912127538432,1751.7503306439617,1493.2980810526235,0.9433962264150942,0.0769230769230769,0.0344827586206896,Home,Home
4,1,2,1,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.9,8.25,1.41,5.06,8.48,1.38,4.75,8.5,1.36,4.8,9.0,1.44,5.2,9.0,1.39,4.93,8.23,1.72,2.1,1.74,2.21,1.76,2.28,1.69,2.19,-1.25,1.95,1.98,1.97,1.95,1.99,2.02,1.9,1.97,1.36,5.0,8.0,1.4,4.75,7.75,1.35,5.0,9.5,1.39,5.16,8.7,1.36,4.75,9.5,1.33,5.0,8.5,1.43,5.25,9.8,1.38,4.95,8.63,1.72,2.1,1.78,2.15,1.85,2.26,1.75,2.09,-1.25,1.86,2.07,1.89,2.04,1.91,2.11,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,0.2,1.8,0.6,0.0,0.0,0.0,0.0,1537.8083835034636,1395.7195463624505,142.0888371410133,7.0,7.0,0.0,0.6983240223463686,0.1899441340782122,0.1117318435754189,1531.3646595122348,1402.163270353679,0.7352941176470588,0.2,0.1176470588235294,Home,Home
0,3,0,1,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,4.75,4.0,1.66,4.8,4.2,1.65,5.15,4.25,1.68,5.0,4.0,1.63,4.8,3.9,1.65,5.34,4.4,1.7,4.98,4.17,1.67,1.61,2.3,1.65,2.36,1.7,2.37,1.64,2.28,0.75,2.04,1.86,2.08,1.85,2.08,1.88,2.04,1.84,4.75,4.0,1.7,4.5,4.0,1.68,4.8,4.1,1.67,4.95,4.19,1.71,4.8,4.0,1.65,4.8,4.1,1.7,5.25,4.25,1.77,4.86,4.12,1.69,1.72,2.1,1.73,2.22,1.75,2.28,1.7,2.18,0.75,2.02,1.88,2.02,1.91,2.18,1.91,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,1.0,1.0,1.2,0.0,0.0,0.0,0.0,1473.846879117864,1621.3895522293085,-147.5426731114444,3.0,4.0,-1.0,0.1996111471160077,0.2257507020954849,0.5746381507885073,1480.147123117937,1615.089308229235,0.2105263157894736,0.238095238095238,0.6060606060606061,Away,Away
0,3,0,1,11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75,2.3,3.9,2.8,,,,2.42,3.9,2.75,2.3,4.0,2.75,,,,2.42,4.13,2.8,2.36,3.89,2.77,1.44,2.75,1.45,2.88,1.45,3.07,1.42,2.87,-0.25,2.08,1.82,2.12,1.79,2.12,1.85,2.05,1.8,2.05,3.9,3.2,2.1,3.8,3.25,,,,2.12,3.89,3.27,2.15,3.7,3.25,,,,2.16,4.0,3.46,2.11,3.86,3.24,1.44,2.75,1.45,2.91,1.46,2.96,1.44,2.86,-0.25,1.87,2.06,1.89,2.04,1.91,2.12,1.85,2.02,2.38,3.9,2.75,2.38,4.13,2.75,2.46,4.0,2.86,1.46,3.05,2.15,1.85,2.05,3.7,3.25,2.04,4.0,3.46,2.16,3.95,3.45,1.47,3.05,1.89,2.11,2,1.4,1.4,1.0,1.8,0.0,0.0,0.0,0.0,1603.676481014839,1575.431772900815,28.24470811402398,8.0,8.0,0.0,0.403028822667318,0.2525647288715193,0.3444064484611627,1615.1386901529538,1563.9695637627003,0.425531914893617,0.2666666666666666,0.3636363636363636,Away,Away
0,1,0,1,10,6,4,3,19,12,10,0,4,3,0,1,2.4,3.6,2.75,,,,,,,2.46,3.75,2.78,,,,,,,2.52,3.8,2.78,2.45,3.68,2.71,1.62,2.3,1.63,2.38,1.65,2.4,1.61,2.33,0.0,1.83,2.07,1.83,2.08,1.87,2.09,1.83,2.04,2.55,3.5,2.63,,,,,,,2.62,3.58,2.73,,,,,,,2.75,3.6,2.75,2.58,3.53,2.68,1.67,2.2,1.7,2.27,1.72,2.35,1.68,2.22,0.0,1.91,1.99,1.93,2.0,1.95,2.02,1.9,1.98,2.45,3.6,2.63,2.52,3.75,2.76,2.58,3.8,2.8,1.59,2.3,1.9,2.08,2.55,3.5,2.7,2.75,3.59,2.57,2.68,3.65,2.82,1.72,2.36,1.94,2.04,2,1.8,2.4,1.2,2.2,0.0,0.0,0.0,0.0,1519.904672332372,1613.4600965298855,-93.55542419751372,7.0,7.0,0.0,0.3937947494033413,0.2625298329355609,0.3436754176610979,1527.69744880226,1605.6673200599978,0.4166666666666667,0.2777777777777778,0.3636363636363636,Away,Away
1,0,0,0,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5,1.4,4.75,8.0,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8.0,1.43,5.25,9.0,1.39,4.9,8.25,1.57,2.37,1.61,2.46,1.64,2.48,1.6,2.38,-1.25,1.87,2.06,1.88,2.05,1.89,2.07,1.86,2.02,1.44,4.75,6.5,1.43,4.6,7.25,1.45,4.7,6.5,1.46,4.86,7.41,1.42,4.4,8.0,1.45,4.75,7.0,1.5,5.01,8.06,1.45,4.76,7.13,1.61,2.3,1.66,2.35,1.67,2.5,1.63,2.32,-1.25,2.07,1.86,2.08,1.86,2.09,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,0.8,2.0,1.2,0.0,0.0,0.0,0.0,1597.4552811623978,1465.7289155186202,131.72636564377763,8.0,8.0,0.0,0.6914119359534208,0.197962154294032,0.1106259097525473,1590.7340584487472,1472.4501382322708,0.7352941176470588,0.2105263157894736,0.1176470588235294,Home,Home
0,2,0,1,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7.0,1.44,4.6,7.0,1.51,4.9,7.6,1.47,4.59,6.79,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36,-1.25,2.05,1.88,2.09,1.85,2.11,1.92,2.03,1.85,1.36,5.5,7.0,1.36,5.25,7.75,1.4,5.0,7.5,1.38,5.42,8.5,1.35,5.0,9.0,1.33,5.25,8.5,1.41,5.65,9.0,1.37,5.27,7.97,1.57,2.37,1.61,2.45,1.64,2.56,1.56,2.43,-1.5,2.06,1.87,2.05,1.88,2.1,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0.6,0.8,0.8,0.0,0.0,0.0,0.0,1514.5151004031247,1533.7363092261592,-19.22120882303443,0.0,0.0,0.0,0.6554307116104868,0.2097378277153558,0.1348314606741573,1524.538884916878,1523.712524712406,0.6944444444444444,0.2222222222222222,0.1428571428571428,Away,Away
3,0,1,0,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.5,6.0,1.65,3.5,6.5,1.65,3.6,6.0,1.67,3.61,6.73,1.67,3.5,6.0,1.65,3.6,6.0,1.72,3.62,7.0,1.66,3.54,6.24,2.3,1.61,2.35,1.66,2.37,1.7,2.26,1.65,-0.75,1.9,2.03,1.88,2.06,1.94,2.06,1.89,2.01,1.66,3.6,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.76,3.64,5.55,1.65,3.5,6.5,1.73,3.6,5.5,1.78,3.7,6.5,1.72,3.53,5.57,2.3,1.61,2.33,1.67,2.37,1.77,2.24,1.66,-0.75,2.01,1.92,2.02,1.91,2.05,2.0,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2,1.0,1.2,0.6,0.0,0.0,0.0,0.0,1460.7300806354967,1403.3282230555271,57.4018575799696,6.0,8.0,-2.0,0.5711177590426978,0.2708729942888224,0.1580092466684797,1451.867106824469,1412.191196866555,0.6024096385542169,0.2857142857142857,0.1666666666666666,Home,Home
1,0,0,0,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,2.27,3.29,3.85,2.2,3.19,3.61,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6,-0.25,1.88,2.05,1.89,2.04,1.93,2.07,1.88,2.0,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.3,4.1,1.97,3.43,4.45,1.95,3.3,4.2,1.95,3.3,4.2,2.07,3.45,4.5,1.97,3.34,4.2,2.3,1.61,2.41,1.63,2.41,1.73,2.28,1.64,-0.5,1.99,1.94,1.97,1.95,2.05,1.96,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,0.6,1.2,0.8,0.0,0.0,0.0,0.0,1450.5669761235715,1343.9365395378356,106.63043658573588,3.0,5.0,-2.0,0.4407039020657996,0.2960979342004591,0.2631981637337414,1443.149240018582,1351.354275642825,0.4651162790697674,0.3125,0.2777777777777778,Home,Home
0,2,0,1,18,9,6,6,9,8,7,2,3,1,0,0,2.05,3.4,3.75,2.0,3.5,3.6,2.1,3.4,3.6,2.14,3.56,3.64,2.05,3.5,3.5,2.0,3.4,3.6,2.14,3.68,3.75,2.09,3.51,3.6,1.99,1.91,1.96,1.94,2.0,1.96,1.93,1.89,-0.25,1.75,2.05,1.85,2.09,1.85,2.17,1.8,2.07,1.95,3.4,4.0,2.1,3.4,3.5,2.1,3.45,3.55,1.99,3.68,4.03,2.05,3.4,3.6,2.0,3.4,3.6,2.22,3.68,4.03,2.08,3.51,3.65,1.92,1.98,1.93,1.98,1.97,2.01,1.91,1.92,-0.25,1.65,2.2,1.71,2.27,1.91,2.29,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8,2.0,0.8,1.6,0.0,0.0,0.0,0.0,1490.3731821590484,1510.8284974455487,-20.45531528650031,6.0,7.0,-1.0,0.4652011310772599,0.2804889172671714,0.2543099516555687,1500.3592766767113,1500.8424029278858,0.4878048780487805,0.2941176470588235,0.2666666666666666,Away,Away
5,2,2,1,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,1.55,4.2,6.0,1.55,4.0,6.0,1.55,4.33,6.46,1.52,4.2,6.5,1.5,4.2,7.0,1.59,4.5,7.0,1.54,4.25,6.3,1.87,2.03,1.87,2.05,1.9,2.13,1.81,2.03,-1.0,1.91,1.99,1.97,1.96,1.99,2.04,1.91,1.97,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.8,6.25,1.61,4.12,6.41,1.55,3.9,6.5,1.6,3.9,6.5,1.66,4.23,6.85,1.59,4.03,6.15,1.9,1.9,2.03,1.89,2.07,1.94,1.98,1.85,-1.0,2.09,1.81,2.14,1.82,2.15,1.9,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1536.695973791027,1463.304026208973,73.39194758205394,0.0,0.0,0.0,0.6297577854671281,0.2249134948096886,0.1453287197231834,1528.3114337474124,1471.6885662525876,0.6666666666666666,0.238095238095238,0.1538461538461538,Home,Home
1,1,0,1,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,2.32,3.52,3.26,2.3,3.4,3.0,2.25,3.3,3.1,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.95,1.95,1.97,1.99,1.91,1.92,-0.25,1.99,1.94,2.0,1.93,2.01,1.95,1.98,1.89,2.6,3.3,2.7,2.4,3.3,2.9,2.55,3.25,2.85,2.67,3.31,2.9,2.5,3.2,2.88,2.6,3.3,2.88,2.7,3.4,3.0,2.59,3.3,2.87,2.05,1.85,2.03,1.88,2.12,1.91,1.99,1.85,0.0,1.89,2.04,1.87,2.06,1.91,2.13,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2,1.4,1.0,1.2,0.0,0.0,0.0,0.0,1438.1310997601463,1526.3058151670296,-88.17471540688302,11.0,3.0,8.0,0.4247957712638154,0.2811148486304661,0.2940893801057184,1435.5050529067478,1528.9318620204283,0.4444444444444444,0.2941176470588235,0.3076923076923077,Draw,Draw
2,1,1,0,12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3.0,2.45,3.2,3.0,2.4,3.05,2.95,2.62,3.32,2.95,2.5,3.25,2.9,2.45,3.2,3.0,2.63,3.42,3.33,2.51,3.25,2.95,2.2,1.66,2.27,1.7,2.28,1.76,2.19,1.69,0.0,1.83,2.1,1.85,2.09,1.85,2.16,1.8,2.09,2.4,3.25,3.0,2.45,3.25,3.0,2.4,3.05,2.95,2.47,3.24,3.24,2.4,3.2,3.1,2.45,3.25,3.0,2.51,3.45,3.26,2.45,3.22,3.08,2.0,1.8,2.13,1.79,2.2,1.83,2.08,1.76,-0.25,2.11,1.82,2.1,1.84,2.16,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,1.2,1.2,1.0,0.0,0.0,0.0,0.0,1516.3365602029144,1386.7656304727284,129.57092973018598,0.0,0.0,0.0,0.3872529245663574,0.2964905203711174,0.3162565550625252,1509.5568383416542,1393.5453523339886,0.4081632653061224,0.3125,0.3333333333333333,Home,Home
1,2,1,1,12,15,5,5,6,10,2,8,3,1,0,0,6.0,4.33,1.53,5.75,4.33,1.55,5.8,4.25,1.55,6.32,4.41,1.56,6.5,4.2,1.53,6.5,4.2,1.53,6.5,4.54,1.59,6.05,4.31,1.55,1.72,2.1,1.78,2.14,1.8,2.21,1.73,2.13,1.0,1.96,1.94,1.96,1.96,1.99,2.0,1.94,1.92,5.5,4.0,1.6,5.5,4.25,1.57,5.25,4.1,1.63,5.49,4.18,1.66,5.8,4.0,1.6,5.5,4.0,1.62,6.05,4.35,1.67,5.44,4.1,1.63,1.72,2.1,1.76,2.16,1.76,2.26,1.71,2.15,1.0,1.75,2.05,1.79,2.15,1.9,2.16,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6,2.2,0.4,0.8,0.0,0.0,0.0,0.0,1422.2863854863715,1628.498819984288,-206.21243449791632,4.0,3.0,1.0,0.1585477050322006,0.2196965889591694,0.6217557060086298,1427.166393319358,1623.6188121513017,0.1666666666666666,0.23094688221709,0.6535947712418301,Away,Away
